author,published_at,like_count,text,public
@musicasdeteclado5492,2024-05-29T01:23:49Z,0,"quem escreveu esta cena foi brilhante, passei a gosta dessa musica por causa da cena,e sempre estou vendo, é muito diverido.",True
@calistoalmeida500,2024-05-28T14:47:34Z,1,What is this episode?,True
@user-ji1ee3ku9t,2024-05-28T12:29:08Z,0,.,True
@Surafel-Assefa,2024-05-28T01:46:50Z,1,These guys are practically the new backstreet boys.,True
@josselyn3360,2024-05-27T21:59:05Z,0,"Solo vine a escuchar la versión original, y maldición es más buena",True
@adamadmeral9181,2024-05-27T21:55:12Z,0,2024❤,True
@johnaguiar7679,2024-05-27T19:18:21Z,0,"2024, Still watching this",True
@Kulasha22,2024-05-27T18:15:58Z,0,This is the reason why i started watching this show and rest is history ❤,True
@NellyGuerra-zr9dc,2024-05-27T18:12:29Z,0,☝🏼 PRIMERO 🇪🇨,True
@NellyGuerra-zr9dc,2024-05-27T18:12:14Z,0,🌎 Sudamérica mano arriba 🙋🏻‍♂️,True
@adrian_veidt,2024-05-27T05:41:14Z,0,Why does it have to be number 5 lol,True
@santiagoeluruguayo2726,2024-05-27T03:41:52Z,0,NOSTALGIA ❤,True
@James-ig1vp,2024-05-26T21:12:40Z,0,Where can I find the bars that plays classics like this ?,True
@fannynyfan8744,2024-05-26T10:39:03Z,0,Still Wkwkwkwkwkwkk😂😂😂😂,True
@Alvaro-sw8lt,2024-05-26T08:22:31Z,0,Legends say that number 5 still sings his part 😀,True
@thesuccessor4114,2024-05-25T18:55:22Z,0,They made the song even better ❤,True
@kingofawesomeness5375,2024-05-25T08:26:33Z,0,My favorite scene in my favorite show. This is special,True
@darnellpittman7708,2024-05-24T23:07:28Z,0,00:57 wooooooo,True
@darnellpittman7708,2024-05-24T23:05:36Z,0,You can tell this is one of number 5s favorite songs 🤣,True
@PranavIgwe,2024-05-24T09:58:36Z,0,Section 9 Of Indian Evidence Act 1872,True
@HPTeguh,2024-05-24T01:54:19Z,0,"""Really?... OK""

He's asking for that :D",True
@shinigamidziri3730,2024-05-23T23:14:05Z,0,Who else started watching B99 after watching this scene?,True
@Zeddisonlover95,2024-05-23T22:54:42Z,0,Now number 5🤣🤣🤣🤣🤣🤣🤣it cracked me up🤣🤣🤣🤣🤣,True
@charliecbradYT,2024-05-23T20:44:35Z,0,We’re singing this song in our play so I had to watch this version,True
@sincerelyyours2694,2024-05-23T19:08:27Z,0,They are all 6'????!😢,True
@jeremykiahsobyk102,2024-05-23T18:05:02Z,0,Do cops ever actually do this? I'm going to be disappointed if not.,True
@Marie_the_unforgettable_Leo,2024-05-23T13:03:45Z,0,😂😂😂😂😂😂,True
@kodokbuluw6756,2024-05-23T12:52:15Z,0,"""And number 5 "" 🎼
From now on i considered this line as a part of the lyric song",True
@thecoolestofguys,2024-05-23T08:03:33Z,0,ain't no way this was 5 years ago,True
@David-yb1gg,2024-05-22T23:01:58Z,0,Such a lovely lovely voice,True
@tiffanywangui568,2024-05-22T05:31:53Z,1,Years later l just came back to have a good laugh,True
@joeblankenship377,2024-05-22T01:02:53Z,0,Just gave me chills watching it again for the umpteenth time.,True
@sreedeepaction4023,2024-05-21T20:22:34Z,1,We are going to prison with this one 🔥🔥🗿,True
@Birkizilderili,2024-05-21T04:53:49Z,0,After years still coming back to this 😂,True
@michelelandolfi1572,2024-05-20T05:18:14Z,0,"I like that he goes ""number 3"" then all excited ""NUMBER 4!!!"" 😂😂😂",True
@Alexscoveofgaming,2024-05-19T21:25:17Z,0,"I want to know how they're almost all 6,0😭",True
@LuisJim-cr7xc,2024-05-19T21:16:32Z,0,BEST OPENING EVER!!!!!!!!!!!!,True
@LilNickySchauer413,2024-05-19T20:49:20Z,0,"This scene was probably all Andy’s idea, with everything he’s done with the Lonely Island 😂",True
@taichoism,2024-05-19T17:27:24Z,0,“Number 5 number 5 killed my brother”.       “I forgot about that part “,True
@AndreaP10,2024-05-19T05:02:33Z,0,"FBI OPEN UP ,",True
@duyhoang570,2024-05-19T02:45:22Z,0,number 1 is thierry henry and number 3 is alphonso davies?,True
@CailJiggax,2024-05-19T00:57:28Z,1,0:33 0:37,True
@unofficialgamer209,2024-05-19T00:47:05Z,0,Number 3 is tall!,True
@AnoirYou-gy4wf,2024-05-18T21:04:41Z,0,Better than the original song,True
@iamconfusement,2024-05-18T17:18:34Z,1,"I am now physically unable to sing this song without saying the line
""Now number foiIVvee""",True
@Your_claireyboo,2024-05-18T17:03:37Z,0,Perfect. Just perfect.,True
@mariacarolinabresser295,2024-05-18T14:41:56Z,0,Uma das melhores cenas do mundo. E eu nem vejo Brooklyn Nine-Nine,True
@TasnimNova-eg4tk,2024-05-18T09:34:36Z,0,It's better than the real song,True
@szalum,2024-05-17T18:27:16Z,0,perfect,True
@soothingstationW,2024-05-17T18:04:26Z,0,What tf is Jason Derulo doing in this??,True
@sapphirew5078,2024-05-17T14:20:51Z,1,I have to watch this scene again and again when i think about it even it’s 2024😂😂😂,True
@dql9840,2024-05-17T10:14:48Z,0,They even know how to harmonize the chorus.,True
@kelle3594,2024-05-17T01:09:36Z,0,Who came here after seeing Kyle's IG?,True
